Team,Year,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,DSRS,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,EXP,FGA,FGM,FL,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,L,Lng,MoV,NY/A,OSRS,OthTD,PA,PD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_In20,Pun_In20%,Pun_Lng,Pun_NY/P,Pun_Net,Pun_Pnt,Pun_Ret,Pun_RetYds,Pun_TB,Pun_TB%,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,Red_RZAtt,Red_RZPct,Red_RZTD,Rk,RshTD,Rus_1stD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,SRS,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,SoS,TD,TD%,TO%,Tot_Ply,Tot_TO,Tot_Y/P,W,W-L%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,#Dr,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Plays
Houston Texans,2006,1.0,1.0,282.0,4.0,4.0,3.0,2.0,5.0,3.0,13.0,11.0,1.0,2.0,,4.7,6693.0,5.7,30.0,481.0,329.0,68.4,,-1.3,38.9%,198.0,77.0,69.2%,13.0,9.0,-127.87,25.0,19.0,12.0,2.0,28.0,16.0,3.0,13.0,2.7,1.0,,64.0,64.3,4118.0,87.0,71.0,10.0,15.6%,0.0,22.7,1609.0,10.0,53.0,-6.2,5.3,-3.2,,366.0,-99.0,267.0,,156.0,481.0,329.0,13.0,5.3,14.0,2778.0,20.0,90.0,761.0,267.0,16.7,0.0,15.0,19.7%,58.0,36.7,2786.0,76.0,23.0,275.0,5.0,6.6%,0.0,41.6,10.5,242.0,83.8,14.0,42.0,57.1%,24.0,28.0,13.0,106.0,431.0,13.0,3.9,1685.0,-4.5,27.2,76.0%,25.0,19.0,49.0,96.3%,27.0,26.0,,43.0,8.2,1.7,14.0,2.9,13.6,955.0,25.0,4.7,6.0,0.375,27.0,26.0,6.3,9.2,173.6,4463.0,254.0,169.0,5.8,1.46,Own 28.0,2:47,26.4,980.0
Indianapolis Colts,2006,1.0,1.0,376.0,4.0,4.0,2.0,1.0,13.0,12.0,10.0,9.0,3.0,1.0,,7.9,7758.0,8.3,50.0,557.0,362.0,65.0,,-1.1,56.1%,187.0,105.0,0.0%,4.0,0.0,26.73,29.0,26.0,10.0,1.0,13.0,16.0,3.0,9.0,1.6,,,88.0,65.0,5720.0,70.0,58.0,10.0,11.4%,0.0,23.6,1368.0,4.0,68.0,4.2,7.5,6.9,,360.0,67.0,427.0,1.0,241.0,557.0,362.0,9.0,7.5,31.0,4308.0,23.0,86.0,718.0,427.0,26.7,1.0,14.0,29.2%,82.0,34.5,1658.0,48.0,23.0,327.0,5.0,10.4%,1.0,44.4,9.0,207.0,101.0,31.0,62.0,66.1%,41.0,3.0,17.0,112.0,439.0,17.0,4.0,1762.0,5.9,47.4,89.7%,29.0,26.0,48.0,97.9%,48.0,47.0,,15.0,2.6,1.7,31.0,5.6,10.9,1011.0,19.0,6.0,12.0,0.75,48.0,47.0,7.9,12.1,269.3,6070.0,89.0,156.0,6.7,2.65,Own 28.8,3:02,38.9,1040.0
Jacksonville Jaguars,2006,,,293.0,6.0,5.0,0.0,,7.0,7.0,18.0,14.0,0.0,1.0,,5.4,7083.0,6.2,42.0,446.0,266.0,59.6,,4.9,39.2%,217.0,85.0,50.0%,14.0,7.0,-80.6,32.0,26.0,9.0,,16.0,16.0,1.0,14.0,3.1,1.0,1.0,84.0,64.6,5429.0,93.0,49.0,21.0,25.0%,1.0,23.2,1136.0,8.0,51.0,6.1,6.1,2.6,,274.0,97.0,371.0,,147.0,446.0,266.0,14.0,6.1,17.0,2882.0,19.0,97.0,810.0,371.0,23.2,1.0,20.0,27.4%,58.0,33.4,2437.0,73.0,45.0,343.0,7.0,9.6%,0.0,40.6,8.0,2961.0,80.0,17.0,52.0,57.7%,30.0,9.0,23.0,127.0,513.0,23.0,5.0,2541.0,7.5,35.1,81.3%,32.0,26.0,48.0,100.0%,41.0,41.0,,30.0,6.3,1.4,17.0,3.8,11.2,989.0,23.0,5.5,8.0,0.5,41.0,41.0,6.9,11.5,180.1,5423.0,178.0,188.0,5.4,1.9,Own 33.2,2:45,28.8,1021.0
Kansas City Chiefs,2006,1.0,1.0,310.0,10.0,10.0,1.0,1.0,6.0,4.0,10.0,7.0,3.0,4.0,2.0,5.7,7087.0,6.8,37.0,450.0,272.0,60.4,,0.6,40.6%,219.0,89.0,60.0%,15.0,9.0,-88.56,31.0,24.0,14.0,,25.0,16.0,4.0,12.0,2.7,,,78.0,62.3,4861.0,60.0,64.0,5.0,6.4%,0.0,21.9,1404.0,7.0,78.0,1.0,6.1,0.4,1.0,315.0,16.0,331.0,1.0,184.0,450.0,272.0,12.0,6.1,18.0,3000.0,21.0,76.0,577.0,331.0,20.7,0.0,24.0,33.3%,60.0,39.2,2824.0,72.0,33.0,254.0,5.0,6.9%,1.0,44.1,8.0,264.0,84.7,18.0,48.0,60.4%,29.0,15.0,17.0,105.0,513.0,17.0,4.2,2143.0,1.0,32.4,77.4%,31.0,24.0,53.0,97.2%,36.0,35.0,,41.0,8.4,0.0,18.0,4.0,12.6,1004.0,26.0,5.1,9.0,0.563,36.0,35.0,7.2,11.9,187.5,5143.0,243.0,182.0,5.7,1.74,Own 31.8,2:41,28.0,1035.0
Miami Dolphins,2006,,,281.0,10.0,10.0,4.0,2.0,8.0,6.0,12.0,9.0,0.0,6.0,1.0,4.4,6864.0,5.1,26.0,591.0,342.0,57.9,,4.0,37.6%,234.0,88.0,50.0%,14.0,7.0,-183.26,36.0,26.0,6.0,1.0,19.0,16.0,1.0,19.0,3.2,2.0,,67.0,64.8,4339.0,46.0,52.0,24.0,35.8%,0.0,21.2,1102.0,10.0,52.0,-1.4,5.2,-3.3,,283.0,-23.0,260.0,,180.0,591.0,342.0,19.0,5.2,16.0,3287.0,19.0,90.0,789.0,260.0,16.3,1.0,28.0,32.6%,47.0,35.7,3073.0,86.0,41.0,367.0,10.0,11.6%,0.0,42.8,9.2,378.0,71.2,16.0,46.0,43.5%,20.0,29.0,7.0,82.0,402.0,7.0,4.2,1673.0,0.7,25.8,72.2%,36.0,26.0,52.0,100.0%,22.0,22.0,,41.0,6.5,2.1,16.0,2.7,12.6,1034.0,25.0,4.8,6.0,0.375,22.0,22.0,6.1,10.5,205.4,4960.0,290.0,190.0,5.6,1.26,Own 31.5,2:32,26.0,1070.0
Minnesota Vikings,2006,2.0,2.0,272.0,7.0,7.0,3.0,,8.0,8.0,6.0,4.0,2.0,2.0,,4.3,7120.0,5.1,32.0,540.0,332.0,61.5,,-0.4,33.0%,233.0,77.0,71.4%,21.0,15.0,-203.52,25.0,21.0,12.0,3.0,31.0,16.0,3.0,20.0,3.7,3.0,,67.0,59.0,3954.0,65.0,66.0,3.0,4.5%,0.0,22.6,1492.0,10.0,50.0,-2.8,5.4,-3.7,,327.0,-45.0,282.0,1.0,160.0,540.0,332.0,20.0,5.4,13.0,3123.0,25.0,123.0,903.0,282.0,17.6,0.0,29.0,30.9%,71.0,35.5,3336.0,94.0,38.0,485.0,7.0,7.4%,1.0,42.1,9.8,374.0,72.2,13.0,42.0,45.2%,19.0,26.0,12.0,87.0,442.0,12.0,4.1,1820.0,-4.1,23.9,84.0%,25.0,21.0,49.0,96.4%,28.0,27.0,,43.0,7.4,-1.3,13.0,2.4,15.7,1025.0,32.0,4.8,6.0,0.375,28.0,27.0,6.3,10.2,195.2,4943.0,279.0,197.0,5.3,1.24,Own 29.9,2:35,25.1,1050.0
New England Patriots,2006,,,330.0,11.0,10.0,2.0,2.0,10.0,7.0,4.0,2.0,2.0,1.0,1.0,6.0,7537.0,6.7,46.0,527.0,326.0,61.9,,5.9,42.5%,226.0,96.0,80.0%,20.0,16.0,-76.38,26.0,20.0,15.0,,27.0,16.0,2.0,12.0,2.3,,1.0,82.0,64.6,5299.0,93.0,58.0,12.0,14.6%,1.0,26.8,1553.0,4.0,62.0,9.3,6.1,4.3,,237.0,148.0,385.0,,181.0,527.0,326.0,12.0,6.1,25.0,3400.0,28.0,98.0,940.0,385.0,24.1,0.0,19.0,27.5%,43.0,34.6,2385.0,69.0,36.0,322.0,7.0,10.1%,0.0,41.3,11.7,422.0,88.3,25.0,60.0,60.0%,36.0,7.0,20.0,121.0,499.0,20.0,3.9,1969.0,10.2,34.4,76.9%,26.0,20.0,52.0,97.7%,44.0,43.0,1.0,29.0,5.2,1.0,25.0,4.7,13.8,1055.0,27.0,5.1,12.0,0.75,44.0,43.0,6.8,11.0,212.5,5369.0,190.0,189.0,5.7,1.98,Own 32.6,2:40,28.5,1081.0
New Orleans Saints,2006,1.0,1.0,330.0,9.0,9.0,2.0,2.0,8.0,7.0,6.0,5.0,1.0,2.0,1.0,7.4,8137.0,7.9,49.0,580.0,372.0,64.1,,-0.9,44.9%,234.0,105.0,60.0%,20.0,12.0,-100.41,26.0,23.0,10.0,1.0,23.0,16.0,2.0,13.0,2.2,,,63.0,60.5,3809.0,51.0,60.0,5.0,7.9%,0.0,23.0,1377.0,6.0,86.0,5.7,7.5,4.9,1.0,322.0,91.0,413.0,1.0,207.0,580.0,372.0,13.0,7.5,27.0,4503.0,24.0,79.0,597.0,413.0,25.8,0.0,19.0,24.7%,59.0,37.5,2890.0,77.0,51.0,270.0,10.0,13.0%,1.0,43.8,7.3,3369.0,94.9,27.0,53.0,54.7%,29.0,5.0,19.0,99.0,472.0,19.0,3.7,1761.0,4.0,36.8,88.5%,26.0,23.0,51.0,97.9%,47.0,46.0,,23.0,3.8,-1.6,27.0,4.7,12.1,1075.0,23.0,5.8,10.0,0.625,47.0,46.0,8.0,12.4,281.4,6264.0,123.0,190.0,5.8,2.09,Own 29.2,2:41,33.0,1101.0
New York Giants,2006,,,304.0,7.0,7.0,1.0,,11.0,10.0,8.0,6.0,2.0,1.0,,5.0,7154.0,5.6,41.0,523.0,301.0,57.6,,-1.1,37.9%,203.0,77.0,46.7%,15.0,7.0,-108.77,27.0,23.0,10.0,1.0,23.0,16.0,2.0,18.0,3.4,2.0,,78.0,64.2,5011.0,51.0,70.0,12.0,15.4%,0.0,20.1,1407.0,8.0,55.0,-0.4,5.6,1.2,,362.0,-7.0,355.0,,163.0,523.0,301.0,18.0,5.6,24.0,3058.0,21.0,101.0,881.0,355.0,22.2,0.0,27.0,35.1%,38.0,37.0,2847.0,77.0,33.0,191.0,3.0,3.9%,0.0,40.2,8.7,288.0,76.8,24.0,51.0,52.9%,27.0,11.0,14.0,120.0,455.0,14.0,4.7,2156.0,0.1,32.6,85.2%,27.0,23.0,47.0,100.0%,38.0,38.0,1.0,25.0,4.6,0.5,24.0,4.6,13.7,1003.0,28.0,5.2,8.0,0.5,38.0,38.0,6.2,10.8,191.1,5214.0,186.0,190.0,5.4,1.8,Own 32.2,2:31,27.5,1031.0
New York Jets,2006,1.0,1.0,289.0,7.0,7.0,0.0,,12.0,10.0,4.0,4.0,1.0,3.0,2.0,5.3,6815.0,6.1,35.0,488.0,313.0,64.1,,1.7,43.8%,226.0,99.0,31.3%,16.0,5.0,-133.92,27.0,24.0,9.0,1.0,21.0,16.0,2.0,16.0,3.3,,2.0,72.0,60.9,4383.0,103.0,60.0,2.0,2.8%,2.0,24.1,1445.0,6.0,71.0,1.3,6.0,0.4,,295.0,21.0,316.0,,161.0,488.0,313.0,16.0,6.0,17.0,3153.0,29.0,70.0,560.0,316.0,19.8,1.0,27.0,36.5%,38.0,37.6,2786.0,74.0,29.0,205.0,11.0,14.9%,0.0,44.0,8.4,243.0,82.1,17.0,48.0,45.8%,22.0,18.0,15.0,99.0,491.0,15.0,3.5,1738.0,2.0,31.8,88.9%,27.0,24.0,54.0,97.1%,35.0,34.0,,34.0,6.5,0.7,17.0,3.5,13.6,1013.0,25.0,4.8,10.0,0.625,35.0,34.0,6.9,10.7,197.1,4891.0,199.0,176.0,5.9,1.68,Own 30.8,2:49,27.7,1041.0
Oakland Raiders,2006,1.0,1.0,243.0,3.0,2.0,0.0,,11.0,9.0,3.0,3.0,,7.0,3.0,2.7,6418.0,4.0,16.0,483.0,263.0,54.5,,0.7,36.3%,212.0,77.0,33.3%,21.0,7.0,-358.27,25.0,18.0,22.0,2.0,32.0,16.0,,24.0,5.0,2.0,,51.0,63.6,3243.0,50.0,73.0,7.0,13.7%,0.0,24.8,1811.0,14.0,57.0,-10.3,4.4,-10.3,,332.0,-164.0,168.0,,144.0,483.0,263.0,24.0,4.4,7.0,2420.0,26.0,111.0,847.0,168.0,10.5,1.0,19.0,24.4%,35.0,36.4,2843.0,78.0,35.0,437.0,19.0,24.4%,0.0,47.5,6.2,216.0,56.2,7.0,35.0,28.6%,10.0,32.0,5.0,73.0,394.0,5.0,3.9,1519.0,-9.6,16.7,72.0%,25.0,18.0,55.0,100.0%,16.0,16.0,1.0,72.0,13.0,0.6,7.0,1.4,25.0,949.0,46.0,4.2,2.0,0.125,16.0,16.0,5.9,10.8,151.3,3939.0,430.0,180.0,5.4,0.77,Own 30.9,2:30,21.6,974.0
Philadelphia Eagles,2006,,,312.0,10.0,9.0,1.0,1.0,5.0,3.0,8.0,6.0,2.0,,,7.6,7915.0,8.3,49.0,544.0,323.0,59.4,,0.2,42.1%,209.0,88.0,45.5%,11.0,5.0,-32.03,23.0,18.0,15.0,1.0,26.0,16.0,4.0,9.0,1.7,4.0,,83.0,65.7,5456.0,64.0,58.0,11.0,13.3%,0.0,20.8,1204.0,6.0,89.0,4.4,7.2,3.2,,328.0,70.0,398.0,,189.0,544.0,323.0,9.0,7.2,31.0,4119.0,17.0,112.0,983.0,398.0,24.9,0.0,21.0,26.9%,23.0,34.9,2726.0,78.0,36.0,380.0,11.0,14.1%,0.0,42.6,9.4,339.0,96.7,31.0,46.0,56.5%,26.0,6.0,13.0,106.0,416.0,13.0,4.8,1984.0,3.4,33.9,78.3%,23.0,18.0,47.0,100.0%,48.0,48.0,,28.0,4.9,-1.0,31.0,5.7,11.5,988.0,24.0,6.2,10.0,0.625,48.0,48.0,7.9,13.3,257.4,6103.0,190.0,183.0,5.5,1.98,Own 30.0,2:32,33.2,1011.0
Pittsburgh Steelers,2006,1.0,1.0,327.0,7.0,6.0,0.0,,11.0,8.0,7.0,4.0,3.0,1.0,1.0,5.5,7515.0,6.6,42.0,523.0,312.0,59.7,,0.4,42.9%,217.0,93.0,47.6%,21.0,10.0,-76.32,27.0,20.0,14.0,,27.0,16.0,4.0,23.0,4.4,2.0,,76.0,61.6,4684.0,76.0,55.0,4.0,5.3%,0.0,22.1,1214.0,8.0,87.0,2.4,6.5,3.0,,315.0,38.0,353.0,1.0,201.0,523.0,312.0,23.0,6.5,23.0,3733.0,26.0,69.0,611.0,353.0,22.1,0.0,11.0,16.9%,65.0,36.7,2388.0,65.0,34.0,219.0,4.0,6.2%,1.0,41.3,8.4,285.0,80.2,23.0,56.0,50.0%,28.0,13.0,16.0,100.0,469.0,16.0,4.2,1992.0,3.4,31.4,74.1%,27.0,20.0,50.0,100.0%,41.0,41.0,,49.0,8.6,1.0,23.0,4.4,18.1,1041.0,37.0,5.5,8.0,0.5,41.0,41.0,7.7,12.9,233.3,5725.0,293.0,188.0,5.7,1.77,Own 28.0,2:41,30.3,1068.0
San Diego Chargers,2006,,,321.0,7.0,7.0,1.0,1.0,12.0,11.0,9.0,7.0,4.0,1.0,1.0,6.8,7785.0,7.5,59.0,466.0,287.0,61.6,,0.2,43.2%,213.0,92.0,54.5%,11.0,6.0,-0.85,29.0,26.0,6.0,3.0,19.0,16.0,4.0,9.0,1.9,,,103.0,64.5,6640.0,91.0,55.0,11.0,10.7%,0.0,24.5,1350.0,2.0,57.0,11.8,6.6,10.0,,303.0,189.0,492.0,,169.0,466.0,287.0,9.0,6.6,24.0,3262.0,15.0,90.0,791.0,492.0,30.8,0.0,35.0,50.7%,50.0,38.2,2637.0,69.0,45.0,216.0,2.0,2.9%,0.0,41.9,8.5,382.0,93.0,24.0,62.0,67.7%,42.0,1.0,32.0,137.0,522.0,32.0,4.9,2578.0,10.2,43.2,89.7%,29.0,26.0,54.0,100.0%,58.0,58.0,,28.0,5.7,-1.6,24.0,5.2,6.8,1016.0,15.0,5.7,14.0,0.875,58.0,58.0,7.3,11.9,203.9,5840.0,150.0,190.0,5.5,2.47,Own 32.1,2:40,30.6,1045.0
San Francisco 49ers,2006,2.0,2.0,243.0,12.0,11.0,0.0,,10.0,8.0,9.0,7.0,1.0,2.0,1.0,4.8,7252.0,5.6,30.0,444.0,257.0,57.9,,-5.2,34.4%,209.0,72.0,54.5%,11.0,6.0,-179.97,35.0,29.0,16.0,1.0,24.0,16.0,2.0,16.0,3.6,1.0,,74.0,60.3,4463.0,64.0,79.0,5.0,6.8%,0.0,24.1,1907.0,9.0,75.0,-7.1,5.6,-3.5,,412.0,-114.0,298.0,,132.0,444.0,257.0,16.0,5.6,16.0,2688.0,14.0,93.0,818.0,298.0,18.6,0.0,22.0,27.2%,60.0,36.8,2983.0,81.0,28.0,462.0,9.0,11.1%,0.0,44.8,8.5,237.0,74.4,16.0,48.0,41.7%,20.0,24.0,12.0,97.0,438.0,12.0,5.0,2172.0,-8.7,30.2,82.9%,35.0,29.0,51.0,100.0%,29.0,29.0,1.0,35.0,7.3,-1.6,16.0,3.6,15.3,917.0,32.0,5.3,7.0,0.438,29.0,29.0,6.5,11.2,168.0,4860.0,202.0,189.0,5.0,1.5,Own 30.0,2:27,25.7,953.0
Seattle Seahawks,2006,,,312.0,10.0,10.0,1.0,1.0,7.0,5.0,9.0,7.0,4.0,5.0,3.0,4.6,7381.0,5.7,37.0,484.0,292.0,57.0,,-1.9,37.9%,224.0,85.0,25.0%,8.0,2.0,-202.3,31.0,25.0,12.0,1.0,21.0,16.0,5.0,22.0,4.3,1.0,,75.0,64.8,4859.0,50.0,69.0,12.0,16.0%,0.0,22.4,1548.0,7.0,37.0,-0.4,5.4,-1.7,,341.0,-6.0,335.0,1.0,167.0,512.0,292.0,22.0,5.4,26.0,3054.0,33.0,94.0,700.0,335.0,20.9,0.0,26.0,30.2%,90.0,37.0,3184.0,86.0,49.0,343.0,15.0,17.4%,1.0,44.5,8.7,424.0,76.0,26.0,42.0,52.4%,22.0,14.0,8.0,112.0,484.0,8.0,4.0,1923.0,-3.6,29.9,80.6%,31.0,25.0,54.0,100.0%,36.0,36.0,,49.0,8.7,-3.2,8.0,5.1,17.3,1045.0,34.0,4.8,9.0,0.563,36.0,36.0,4.0,11.5,120.2,4977.0,315.0,197.0,5.5,1.59,Own 31.1,2:25,25.3,1076.0
St Louis Rams,2006,1.0,1.0,332.0,11.0,11.0,2.0,1.0,6.0,6.0,16.0,11.0,2.0,3.0,3.0,6.4,7827.0,7.5,39.0,592.0,371.0,62.7,,-4.7,37.4%,222.0,83.0,66.7%,18.0,12.0,-53.93,37.0,32.0,10.0,1.0,20.0,16.0,3.0,8.0,1.4,1.0,,84.0,62.3,5231.0,40.0,65.0,11.0,13.1%,0.0,21.3,1383.0,8.0,67.0,-0.9,6.2,0.8,,381.0,-14.0,367.0,,212.0,592.0,371.0,8.0,6.2,24.0,3962.0,26.0,116.0,960.0,367.0,22.9,1.0,29.0,38.2%,33.0,37.8,2876.0,76.0,30.0,247.0,5.0,6.6%,0.0,43.0,7.8,234.0,92.7,24.0,54.0,57.4%,31.0,10.0,13.0,94.0,424.0,13.0,4.3,1805.0,-4.0,37.7,86.5%,37.0,32.0,53.0,100.0%,35.0,35.0,,49.0,7.6,-3.1,24.0,4.1,8.7,1065.0,18.0,5.4,8.0,0.5,35.0,35.0,7.3,11.7,247.6,5767.0,366.0,183.0,6.0,1.94,Own 28.1,2:44,31.4,1102.0
Tampa Bay Buccaneers,2006,,,237.0,8.0,8.0,0.0,,3.0,3.0,9.0,5.0,2.0,2.0,1.0,4.0,6197.0,4.6,23.0,535.0,296.0,55.3,,-0.8,36.9%,222.0,82.0,25.0%,16.0,4.0,-287.73,22.0,17.0,14.0,,27.0,16.0,3.0,18.0,3.4,3.0,,53.0,61.6,3264.0,44.0,61.0,4.0,7.5%,0.0,21.4,1307.0,12.0,64.0,-8.9,4.9,-7.2,,353.0,-142.0,211.0,,133.0,535.0,296.0,18.0,4.9,14.0,2798.0,22.0,87.0,732.0,211.0,13.2,0.0,20.0,21.5%,18.0,36.8,3418.0,93.0,54.0,487.0,7.0,7.5%,0.0,43.5,6.5,353.0,66.2,14.0,37.0,43.2%,16.0,31.0,6.0,82.0,404.0,6.0,3.8,1523.0,-7.9,19.5,77.3%,22.0,17.0,62.0,95.7%,23.0,22.0,,33.0,5.8,0.9,14.0,2.6,16.3,972.0,32.0,4.4,4.0,0.25,23.0,22.0,5.6,10.1,174.9,4321.0,196.0,190.0,5.2,1.01,Own 29.0,2:24,22.7,994.0
Tennessee Titans,2006,,,261.0,11.0,10.0,3.0,3.0,7.0,7.0,8.0,4.0,4.0,2.0,1.0,4.2,7440.0,4.8,36.0,447.0,226.0,50.6,,-2.3,32.7%,205.0,67.0,41.2%,17.0,7.0,-168.4,28.0,22.0,7.0,3.0,29.0,16.0,5.0,19.0,4.3,2.0,,71.0,61.1,4338.0,70.0,79.0,10.0,14.1%,0.0,23.2,1835.0,8.0,53.0,-4.8,5.5,1.0,,400.0,-76.0,324.0,3.0,133.0,447.0,226.0,19.0,5.5,13.0,2596.0,23.0,94.0,803.0,324.0,20.3,0.0,32.0,36.4%,73.0,37.3,3282.0,88.0,37.0,278.0,10.0,11.4%,3.0,42.7,12.6,3760.0,61.8,13.0,38.0,44.7%,17.0,16.0,15.0,105.0,469.0,15.0,4.7,2214.0,-1.3,26.7,78.6%,28.0,22.0,60.0,100.0%,32.0,32.0,2.0,29.0,6.1,3.5,13.0,2.9,13.9,945.0,26.0,5.1,8.0,0.5,32.0,32.0,6.1,12.2,162.3,4810.0,152.0,187.0,5.2,1.4,Own 30.0,2:21,25.6,973.0
Washington Redskins,2006,,,295.0,5.0,5.0,2.0,2.0,12.0,10.0,11.0,6.0,2.0,2.0,1.0,6.0,7361.0,6.6,34.0,470.0,274.0,58.3,,-2.0,37.4%,211.0,79.0,46.2%,13.0,6.0,-66.51,30.0,22.0,7.0,,20.0,16.0,2.0,10.0,2.1,,1.0,72.0,60.3,4342.0,100.0,73.0,1.0,1.4%,1.0,22.3,1631.0,11.0,74.0,-4.3,6.2,-2.1,,376.0,-69.0,307.0,1.0,150.0,470.0,274.0,10.0,6.2,19.0,3027.0,22.0,106.0,939.0,307.0,19.2,1.0,27.0,32.9%,87.0,36.7,3012.0,82.0,39.0,319.0,7.0,8.5%,1.0,42.9,8.8,342.0,83.4,19.0,42.0,50.0%,21.0,20.0,13.0,123.0,490.0,13.0,4.5,2216.0,-4.0,30.2,73.3%,30.0,22.0,52.0,100.0%,31.0,31.0,1.0,19.0,3.9,0.3,19.0,4.0,9.5,979.0,17.0,5.4,5.0,0.313,31.0,31.0,6.8,11.6,189.2,5243.0,147.0,179.0,5.6,1.62,Own 29.1,2:42,29.2,1009.0
Arizona Cardinals,2007,2.0,2.0,308.0,5.0,5.0,1.0,,8.0,6.0,6.0,5.0,2.0,9.0,3.0,5.9,7741.0,6.4,49.0,590.0,356.0,60.3,,-5.9,36.9%,203.0,75.0,85.7%,14.0,12.0,-176.41,30.0,21.0,12.0,1.0,27.0,16.0,2.0,24.0,4.1,6.0,,81.0,64.1,5190.0,59.0,74.0,17.0,21.0%,0.0,22.7,1682.0,8.0,62.0,0.3,6.6,1.9,,399.0,5.0,404.0,1.0,210.0,590.0,356.0,24.0,6.6,32.0,4065.0,28.0,137.0,1128.0,404.0,25.3,1.0,21.0,26.3%,73.0,32.0,2562.0,80.0,42.0,496.0,7.0,8.8%,1.0,40.5,9.4,395.0,83.4,32.0,50.0,68.0%,34.0,7.0,9.0,70.0,402.0,9.0,3.6,1440.0,-3.9,32.0,70.0%,30.0,21.0,52.0,97.9%,48.0,47.0,,24.0,3.9,-4.3,32.0,5.4,18.3,1016.0,36.0,5.4,8.0,0.5,48.0,47.0,7.2,11.9,254.1,5505.0,163.0,197.0,5.3,1.81,Own 32.5,2:29,27.6,1046.0
Atlanta Falcons,2007,,,248.0,10.0,9.0,1.0,,12.0,12.0,10.0,5.0,1.0,,,4.9,7155.0,5.9,26.0,555.0,336.0,60.5,,-4.8,36.3%,237.0,86.0,36.8%,19.0,7.0,-199.45,34.0,26.0,9.0,1.0,18.0,16.0,2.0,15.0,2.7,,,68.0,64.5,4384.0,76.0,72.0,15.0,22.1%,0.0,24.7,1781.0,12.0,74.0,-9.7,5.5,-5.8,,414.0,-155.0,259.0,,161.0,555.0,336.0,15.0,5.5,18.0,3293.0,14.0,105.0,891.0,259.0,16.2,0.0,30.0,34.1%,23.0,38.8,3417.0,88.0,36.0,307.0,5.0,5.7%,0.0,43.5,6.3,228.0,78.9,18.0,43.0,39.5%,17.0,29.0,7.0,73.0,385.0,7.0,3.9,1520.0,-10.6,26.3,76.5%,34.0,26.0,47.0,100.0%,25.0,25.0,,47.0,7.8,-0.9,18.0,3.2,12.4,987.0,24.0,4.9,4.0,0.25,25.0,25.0,6.4,10.6,205.8,4813.0,280.0,194.0,5.3,1.3,Own 31.0,2:22,24.7,1021.0
Baltimore Ravens,2007,1.0,1.0,291.0,11.0,11.0,2.0,,7.0,7.0,12.0,8.0,0.0,1.0,,4.5,6962.0,5.3,28.0,557.0,341.0,61.2,,-1.8,38.5%,234.0,90.0,52.4%,21.0,11.0,-231.17,32.0,27.0,26.0,,35.0,16.0,1.0,14.0,2.5,1.0,1.0,67.0,61.1,4097.0,94.0,65.0,7.0,10.4%,1.0,23.5,1525.0,11.0,79.0,-6.8,5.1,-5.0,,384.0,-109.0,275.0,2.0,175.0,557.0,341.0,14.0,5.1,13.0,3035.0,20.0,107.0,873.0,275.0,17.2,1.0,20.0,25.3%,75.0,36.0,2842.0,79.0,35.0,375.0,9.0,11.4%,2.0,43.6,9.7,338.0,75.2,13.0,45.0,42.2%,19.0,24.0,11.0,96.0,446.0,11.0,4.0,1797.0,-6.7,27.4,84.4%,32.0,27.0,49.0,100.0%,26.0,26.0,,39.0,6.5,0.1,13.0,2.3,18.3,1042.0,40.0,4.6,5.0,0.313,26.0,26.0,5.9,9.7,189.7,4832.0,273.0,186.0,5.8,1.34,Own 29.5,2:41,25.9,1076.0
