id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
193,Gregory Rousseau,DL,Buffalo Bills,2022,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,5,21,9,16,7,,,,,,,,,,,,,,,,
194,Isaiah Hodgins,WR,Buffalo Bills,2022,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,66.70%,26,2,4,0,6,20.5,10.3,6.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,10.3,41,,,,,,,,,,
195,Isaiah McKenzie,WR,Buffalo Bills,2022,27,6,,,,,,,,,,,,,,,,501,,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,7,,10,7,,,,,,,,42,6,,,0,24,144,,,,,,,,,,,,,,,,30,3,,,,,,,,,,,5,,4,66.70%,30,3,30,4,45,31.5,10.5,7,315,,,,1,,0.7,7,18,1,6,4.2,42,,,,,,,,,,0,,,,,0,1,0,1,0,,,37,,9.6,357,,,,,,,,"$1,350,000 ","$1,860,294 ",0.89
196,Ja'Marcus Ingram,CB,Buffalo Bills,2022,25,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,0,2,0,,,,,,,,,,,,,,,,
197,Jake Kumerow,WR,Buffalo Bills,2022,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,57.10%,39,0.7,4,0,7,10.7,16,9.1,64,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,4,,16,64,,,,,,,,,,
198,James Cook,RB,Buffalo Bills,2022,23,28,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,11,0,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,1,,,50.00%,41,0.8,9,0,18,10,12.2,6.1,110,,,,1,,4.2,46,33,1,5.6,23.5,259,,,,,,,,,,0,,,,,,,,,,,,55,,6.7,369,,,,,,,,"$705,000 ","$1,060,374 ",0.51
199,Jamison Crowder,WR,Buffalo Bills,2022,29,80,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,12,,,,4,0,,,,,,,,17,1,,,0,17,17,,,,,,,,,,,,,,,,,,,20,,9,0,,11.1,100,,,0,,,46.20%,16,1.5,6,0,13,15,10,4.6,60,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,6,,10,60,,,,,,,,,,
200,Jaquan Johnson,S,Buffalo Bills,2022,27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,15,29,0,14,0,,,,,,,,,,,,,,"$965,000 ","$1,011,085 ",0.48
201,Joe Giles-Harris,LB,Buffalo Bills,2022,25,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
202,Jordan Phillips,DT,Buffalo Bills,2022,30,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,10,18,7,8,2,,,,,,,,,,,,,,"$1,750,000 ","$3,514,706 ",1.68
203,Jordan Poyer,S,Buffalo Bills,2022,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,0,6,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,11,36,0,25,2,,,,,,,,,,,,,,"$5,600,000 ","$10,776,464 ",5.17
204,Josh Allen,QB,Buffalo Bills,2022,26,17,,,,,,,,,,,,2,,,6.99,,7.7,5,410,,,,,,262,63.9,0,,,,,,,,,,,,,,,,9,0,4,9,0,-2,11,11,3,11,11,11,2.7,,,,,,,,,,,,,98,7.07,,,,,,,,,,,,,,30,2.7,,,,,,,,,73.5,8/3/00,5,95.2,,,,,,,,,,,,,,,5,,7.4,81,36,5,6.9,51,561,,,,,,,,,,23,5.3,23,5.6,,0,2,0,2,0,,,81,,6.9,561,,,7.8,12.1,289.4,3183,120,"$4,100,000 ","$16,372,281 ",7.85
205,Kaiir Elam,CB,Buffalo Bills,2022,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,10,34,0,24,0,,,,,,,,,,,,,,"$705,000 ","$2,489,238 ",1.19
206,Khalil Shakir,WR,Buffalo Bills,2022,22,10,,,,,,,,,,,,,,,,175,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,9,1,,9,1,,,,,,,,34,1,,,0,34,34,,,,,,,,,,,,,,,,6,0.7,,17,,3,0,,7.7,23,,,1,,1,46.70%,31,0.8,7,1,15,13.1,16.9,7.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,16.9,118,,,,,,,,"$705,000 ","$791,787 ",0.38
207,Matt Milano,LB,Buffalo Bills,2022,28,58,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,2,43,6,1,43,,,,,,,,,,,,0,1,0,0,0,10,10,,10,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,16,62,4,46,11,,,,,,,,,,,,,,"$1,035,000 ","$4,923,588 ",2.36
208,Micah Hyde,S,Buffalo Bills,2022,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,7,0,4,0,,,,,,,,,,,,,,,,
209,Mitch Morse,C,Buffalo Bills,2022,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,"$1,640,000 ","$8,000,000 ",3.84
210,Nyheim Hines,RB,Buffalo Bills,2022,26,20,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,32,4,,,0,25.5,102,,,,,,,,,,,,,,,,,,,28,,6,0,,13.3,80,,,0,,,33.30%,9,0.3,1,0,3,2.3,9,3,9,,,,,,0.5,2,3,0,-2.5,-1.3,-5,,,,,,,,,,0,,,,,0,1,0,1,0,,,3,,1.3,4,,,,,,,,"$1,833,333 ","$2,013,333 ",0.97
211,Prince Emili,DT,Buffalo Bills,2022,24,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,3,0,0,0,,,,,,,,,,,,,,,,
212,Quintin Morris,TE,Buffalo Bills,2022,23,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,70.00%,26,0.7,7,0,10,7,10,7,70,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,7,,10,70,,,,,,,,"$705,000 ","$705,000 ",0.34
213,Reggie Gilliam,FB,Buffalo Bills,2022,25,41,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,3,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,1,,1,77.80%,14,0.6,7,1,9,5.2,8.1,6.3,57,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,7,,8.1,57,,,,,,,,"$895,000 ","$1,235,000 ",0.59
214,Ryan Bates,OL,Buffalo Bills,2022,25,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$1,450,000 ","$2,375,000 ",1.14
215,Sam Martin,P,Buffalo Bills,2022,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,24,,,48.4,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,120,000 ","$1,047,500 ",0.5
216,Shaq Lawson,DE,Buffalo Bills,2022,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,8,16,6,8,2,,,,,,,,,,,,,,"$1,035,000 ","$1,047,500 ",0.5
217,Siran Neal,CB,Buffalo Bills,2022,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,10,1,6,0,,,,,,,,,,,,,,"$1,300,000 ","$2,273,333 ",1.09
218,Spencer Brown,T,Buffalo Bills,2022,24,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$879,759 ","$1,098,795 ",0.53
219,Stefon Diggs,WR,Buffalo Bills,2022,29,14,,,,,,,,,,,,,,,,,,9,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,1,1,0,0,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4.9,,,,,,,,,,,9,,9,70.60%,53,7.6,84,9,119,100.9,13.2,9.3,1110,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,84,,13.2,1110,,,,,,,,"$2,575,000 ","$11,736,111 ",5.63
220,Taiwan Jones,RB,Buffalo Bills,2022,34,25,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,2,1,,,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,2,0,0,0,,,,,,,,,,,,,,"$1,120,000 ","$1,047,500 ",0.5
221,Tanner Gentry,WR,Buffalo Bills,2022,28,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00%,0,0,0,0,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Taron Johnson,CB,Buffalo Bills,2022,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,0,2,,,,,,,,,,,,0,1,0,0,0,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,19,63,0,44,4,,,,,,,,,,,,,,"$1,290,000 ","$4,500,000 ",2.16
223,Terrel Bernard,LB,Buffalo Bills,2022,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,11,21,0,10,0,,,,,,,,,,,,,,"$705,000 ","$933,248 ",0.45
224,Tim Settle,DT,Buffalo Bills,2022,25,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,12,2,5,3,,,,,,,,,,,,,,"$1,035,000 ","$2,675,000 ",1.28
225,Tommy Sweeney,TE,Buffalo Bills,2022,27,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,7,0.3,1,0,1,2.3,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,7,,,,,,,,"$965,000 ","$989,046 ",0.47
226,Tremaine Edmunds,ILB,Buffalo Bills,2022,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,26,65,2,39,4,,,,,,,,,,,,,,"$12,716,000 ","$12,716,000 ",6.1
227,Tyler Bass,K,Buffalo Bills,2022,25,2,,,,3,3,,,11,10,9,8,,3,2,,,,,,,,,,,,,0,,,,,,,,,,,,26,23,,,,,,,,,11,0,,11,0,,,,,66,62.4,4116,,,32,48.50%,,,,,,,,,,,,,,,,,,,101,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.50%,26,23,56,97.00%,33,32,,0,,,,,1,2,0,1,0,,,,,,,33,32,,,,,,"$895,000 ","$941,054 ",0.45
228,Tyler Matakevich,LB,Buffalo Bills,2022,30,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,5,0,4,0,,,,,,,,,,,,,,"$1,650,000 ","$3,250,000 ",1.56
229,Tyrel Dodson,LB,Buffalo Bills,2022,24,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,30,1,20,1,,,,,,,,,,,,,,"$895,000 ","$895,000 ",0.43
230,Von Miller,LB,Buffalo Bills,2022,33,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,1,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,3,21,12,18,10,,,,,,,,,,,,,,"$1,120,000 ","$5,150,000 ",2.47
231,Xavier Rhodes,CB,Buffalo Bills,2022,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,,,,,,,,,,,,"$1,120,000 ","$348,054 ",0.17
232,Zack Moss,RB,Buffalo Bills,2022,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,87.50%,8,1.4,7,0,8,5.4,3.9,3.4,27,,,,,,3.4,17,43,0,5.4,18.2,91,,,,,,,,,,0,,,,,,,,,,,,24,,4.9,118,,,,,,,,,,
233,Amare Barno,DE,Carolina Panthers,2022,23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,6,1,6,1,,,,,,,,,,,,,,,,
234,Andre Roberts,WR,Carolina Panthers,2022,34,18,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,18,2,,,0,17.5,35,,,,,,,,,,,,,,,,,,,10,,1,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Arron Mosby,LB,Carolina Panthers,2022,23,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
236,Baker Mayfield,QB,Carolina Panthers,2022,27,6,,,,,,,,,,,,,,,4.61,,5.6,1,206,,,,,,119,57.8,0,,,,,,,,,,,,,,,,6,0,4,6,0,3,7,6,,7,6,6,2.9,,,,,,,,,,,,,75,5.28,,,,,,,,,,,,,,6,0.9,,,,,,,,,17.5,1/5/00,1,74.4,,,,,,,,,,,,,,,1,,2.3,16,17,1,3.3,7.4,52,,,,,,,,,,19,8.4,6,2.9,,0,1,0,1,0,,,16,,3.3,52,,,6.4,11,187.6,1313,126,"$4,858,000 ","$4,858,000 ",2.29
237,Brandon Smith,LB,Carolina Panthers,2022,21,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,7,0,5,0,,,,,,,,,,,,,,"$705,000 ","$894,137 ",0.42
238,Bravvion Roy,DT,Carolina Panthers,2022,26,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,0,3,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,8,1,2,0,,,,,,,,,,,,,,"$895,000 ","$943,494 ",0.44
239,Brian Burns,DE,Carolina Panthers,2022,24,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,1,0,0,0,0,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,25,53,17,28,13,,,,,,,,,,,,,,"$2,341,389 ","$4,308,240 ",2.03
240,C.J. Henderson,CB,Carolina Panthers,2022,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,3,0,54,,,,,,,,,,,,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,48,0,42,2,,,,,,,,,,,,,,"$2,475,093 ","$2,475,093 ",1.17
241,Chandler Wooten,LB,Carolina Panthers,2022,23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,"$705,000 ","$470,000 ",0.22
242,Christian McCaffrey,RB,Carolina Panthers,2022,26,22,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,6,6,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,,,3,,1,76.70%,49,5.5,33,1,43,46.2,8.4,6.4,277,,,,2,,14.2,85,49,2,4.6,65.5,393,,,,,,,,,,0,,,,,,,,,,,,118,,5.7,670,,,,,,,,,,
243,Chuba Hubbard,RB,Carolina Panthers,2022,23,30,,,,,,,,,,,,,,,,320,,1,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,4,10,1,,10,1,,,,,,,,36,5,,,0,20.8,104,,,,,,,,,,,,,,,,6,0.6,,,,,,,,,,,1,,,71.40%,15,0.5,5,0,7,3.6,7.2,5.1,36,,,,1,,4.1,41,17,1,4.3,17.6,176,,,,,,,,,,0,,,,,0,3,0,3,0,,,46,,4.6,212,,,,,,,,"$825,000 ","$1,003,294 ",0.47
244,Cory Littleton,LB,Carolina Panthers,2022,29,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,15,37,1,22,1,,,,,,,,,,,,,,"$1,035,000 ","$2,600,000 ",1.22
245,D'Onta Foreman,RB,Carolina Panthers,2022,26,33,,,,,,,1,,,,,,,,,,,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,12,5,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2.2,,,,,,,,,,,4,,,50.00%,23,0.3,4,0,8,2.1,6.3,3.1,25,,,,4,,10.5,126,60,4,4.5,46.9,563,,,,,,,,,,,,,,,,,,,,,,130,,4.5,588,,,,,,,,"$1,035,000 ","$2,000,000 ",0.94
246,D.J. Moore,WR,Carolina Panthers,2022,25,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,12,12,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,,,,,,,,,,,4,,4,52.30%,62,3.8,46,4,88,50.4,13.2,6.9,605,,,,,,0.6,7,11,0,5.6,3.3,39,,,,,,,,,,0,,,,,0,1,0,1,0,,,53,,12.2,644,,,,,,,,"$1,035,000 ","$6,110,000 ",2.88
247,Damien Wilson,LB,Carolina Panthers,2022,29,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,14,35,2,21,4,,,,,,,,,,,,,,"$1,120,000 ","$2,215,000 ",1.04
248,Daviyon Nixon,DT,Carolina Panthers,2022,24,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,6,0,3,0,,,,,,,,,,,,,,"$687,500 ","$687,500 ",0.32
249,Derrick Brown,DT,Carolina Panthers,2022,24,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,0,0,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,27,50,6,23,5,,,,,,,,,,,,,,"$1,257,400 ","$6,442,201 ",3.03
250,Donte Jackson,CB,Carolina Panthers,2022,27,26,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,2,30,3,1,30,,,,,,,,,,,,,,,,,9,9,,9,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,35,0,32,1,,,,,,,,,,,,,,,,
