0-1_FGA,0-1_FGM,20-_FGA,20-_FGM,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,FGA,FGM,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PR TD,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,RshTD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Season,Team,W-L%
0.0,0.0,4.0,4.0,1.0,12.0,10.0,10.0,10.0,1.0,3.0,2.0,4.8,2224.0,5.4,23.0,389.0,204.0,60.4,0.0,29.0,26.0,2.0,30.0,198.0,2.0,21.0,4.2,3.0,0.0,62.0,55.7,3655.0,29.0,81.0,8.0,0.0,18.4,1540.0,46.4,6.1,0.0,1.0,239.0,1.4,1.0,48.7,107.0,28.0,1.0,41.6,8.2,4659.0,65.0,8.0,9.0,428.0,9.0,2.6,1689.0,29.0,26.0,56.0,21.0,21.0,0.0,75.0,7.7,8.0,1.6,21.0,21.0,7.0,11.2,91.0,2190.0,292.0,2005.0,San Francisco 49ers,0.25
0.0,0.0,5.0,5.0,0.0,5.0,4.0,7.0,4.0,2.0,8.0,5.0,5.9,2828.0,6.9,57.0,474.0,307.0,58.8,0.0,25.0,18.0,1.0,14.0,177.0,2.0,10.0,3.0,2.0,0.0,89.0,62.9,5598.0,24.7,61.0,4.0,0.0,14.5,1347.0,49.0,6.2,0.0,0.0,452.0,2.6,0.0,29.7,80.0,31.0,0.0,33.9,6.5,3459.0,84.6,25.0,29.0,519.0,29.0,4.1,2457.0,25.0,18.0,55.0,57.0,56.0,0.0,74.0,7.9,25.0,4.7,57.0,56.0,7.3,12.6,120.4,3632.0,174.0,2005.0,Seattle Seahawks,0.813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,2005.0,St Louis Rams,0.375
0.0,0.0,5.0,3.0,1.0,8.0,8.0,12.0,10.0,3.0,2.0,1.0,4.9,3231.0,5.8,33.0,487.0,303.0,62.7,0.0,27.0,22.0,3.0,15.0,219.0,3.0,14.0,3.1,0.0,0.0,17.0,63.8,1094.0,19.9,59.0,1.0,0.0,15.2,1148.0,79.0,5.5,0.0,0.0,300.0,1.7,0.0,46.0,90.0,51.0,0.0,45.6,9.6,4593.0,80.5,17.0,13.0,457.0,13.0,2.8,1826.0,27.0,22.0,39.0,32.0,32.0,1.0,76.0,7.5,17.0,3.6,32.0,32.0,6.5,10.4,187.2,3171.0,281.0,2005.0,Tampa Bay Buccaneers,0.688
0.0,0.0,10.0,10.0,0.0,7.0,6.0,7.0,5.0,0.0,5.0,2.0,2.2,2930.0,5.6,33.0,594.0,358.0,44.7,0.0,29.0,23.0,2.0,22.0,263.0,1.0,14.0,1.7,2.0,0.0,72.0,45.0,4510.0,40.4,70.0,11.0,0.0,18.1,1697.0,25.8,2.5,0.0,1.0,299.0,1.2,0.0,32.3,78.0,45.0,1.0,43.2,13.6,3789.0,69.9,20.0,8.0,397.0,8.0,3.5,1525.0,29.0,23.0,53.0,32.0,30.0,1.0,72.0,19.5,20.0,1.6,32.0,30.0,6.0,13.9,62.4,3797.0,200.0,2005.0,Tennessee Titans,0.25
1.0,1.0,4.0,4.0,1.0,8.0,6.0,7.0,6.0,2.0,1.0,0.0,10.8,4021.0,11.8,44.0,481.0,278.0,55.9,0.0,21.0,17.0,1.0,29.0,179.0,3.0,11.0,2.1,1.0,2.0,78.0,59.3,4601.0,37.6,62.0,1.0,2.0,17.4,1438.0,55.7,7.7,0.0,0.0,359.0,2.5,0.0,32.0,87.0,30.0,0.0,39.7,6.1,3683.0,99.9,25.0,15.0,525.0,15.0,3.3,2183.0,21.0,17.0,42.5,42.0,42.0,0.0,63.0,6.5,25.0,19.7,42.0,42.0,8.8,15.7,87.2,3346.0,240.0,2005.0,Washington Redskins,0.625
0.0,0.0,11.0,11.0,0.0,9.0,9.0,10.0,7.0,1.0,7.0,1.0,5.8,2938.0,6.8,33.0,545.0,322.0,60.5,0.0,37.0,28.0,2.0,31.0,187.0,1.0,17.0,3.1,1.0,1.0,77.0,60.2,5127.0,35.8,73.0,17.0,1.0,15.6,1610.0,61.0,6.5,0.0,0.0,314.0,1.7,2.0,31.7,66.0,25.0,0.0,44.9,5.2,3215.0,81.7,17.0,12.0,419.0,12.0,2.4,1338.0,37.0,28.0,50.0,32.0,32.0,0.0,73.0,6.5,17.0,3.2,32.0,32.0,7.5,12.4,220.9,3924.0,262.0,2006.0,Arizona Cardinals,0.313
0.0,0.0,9.0,8.0,0.0,10.0,7.0,9.0,7.0,0.0,4.0,1.0,3.0,2574.0,3.7,32.0,416.0,222.0,39.8,0.0,32.0,23.0,1.0,16.0,202.0,1.0,15.0,3.6,1.0,0.0,70.0,64.4,4511.0,31.0,68.0,13.0,0.0,18.6,1542.0,34.0,4.0,0.0,0.0,292.0,1.6,2.0,53.0,76.0,37.0,0.0,42.1,7.8,3487.0,62.2,21.0,9.0,537.0,9.0,3.4,2939.0,32.0,23.0,48.0,31.0,31.0,0.0,84.0,5.8,21.0,3.0,31.0,31.0,4.7,11.8,55.9,2682.0,311.0,2006.0,Atlanta Falcons,0.438
0.0,0.0,13.0,12.0,0.0,9.0,9.0,7.0,6.0,3.0,1.0,1.0,4.7,1700.0,5.0,38.0,524.0,328.0,41.0,0.0,30.0,28.0,1.0,20.0,252.0,3.0,14.0,2.1,5.0,0.0,82.0,63.2,5174.0,27.7,45.0,6.0,0.0,18.1,1046.0,54.7,4.7,0.0,0.0,353.0,1.4,0.0,28.4,86.0,45.0,0.0,43.0,4.2,4046.0,75.4,21.0,11.0,476.0,11.0,1.6,1637.0,30.0,28.0,52.0,37.0,37.0,2.0,77.0,2.7,21.0,4.2,37.0,37.0,5.1,12.5,95.9,3535.0,100.0,2006.0,Baltimore Ravens,0.813
0.0,0.0,8.0,8.0,0.0,5.0,5.0,10.0,8.0,1.0,2.0,2.0,1.7,2346.0,2.2,33.0,431.0,268.0,20.8,0.0,25.0,23.0,2.0,23.0,211.0,3.0,14.0,1.1,2.0,0.0,70.0,64.4,4193.0,27.3,63.0,5.0,0.0,13.3,1503.0,27.7,1.9,0.0,1.0,300.0,1.5,0.0,60.0,92.0,39.0,1.0,43.6,9.9,4434.0,54.7,19.0,9.0,420.0,9.0,2.2,1552.0,25.0,23.0,53.0,33.0,33.0,0.0,83.0,3.3,19.0,1.5,33.0,33.0,2.4,11.4,63.6,3051.0,332.0,2006.0,Buffalo Bills,0.438
2.0,2.0,6.0,6.0,0.0,4.0,4.0,8.0,8.0,2.0,7.0,4.0,-8.6,4118.0,-8.2,28.0,539.0,325.0,43.5,0.0,27.0,24.0,0.0,18.0,203.0,2.0,17.0,29.0,2.0,0.0,67.0,63.8,4208.0,23.2,62.0,6.0,0.0,15.4,1200.0,32.0,4.1,0.0,0.0,270.0,1.4,1.0,24.3,99.0,49.0,0.0,35.4,3.3,4733.0,45.2,19.0,7.0,423.0,7.0,4.2,1659.0,27.0,24.0,54.0,28.0,28.0,1.0,72.0,3.6,19.0,1.5,28.0,28.0,4.5,10.4,120.0,3486.0,222.0,2006.0,Carolina Panthers,0.5
0.0,0.0,6.0,6.0,0.0,16.0,14.0,14.0,12.0,2.0,0.0,0.0,10.8,4261.0,10.9,47.0,514.0,282.0,77.7,0.0,36.0,32.0,2.0,25.0,255.0,3.0,22.0,2.6,1.0,2.0,95.0,65.0,6175.0,29.4,59.0,11.0,2.0,15.6,1373.0,42.5,11.6,1.0,3.0,427.0,1.9,0.0,39.0,77.0,50.0,3.0,44.2,5.4,4011.0,83.5,24.0,14.0,503.0,14.0,2.3,1918.0,36.0,32.0,49.0,47.0,47.0,1.0,65.0,15.7,24.0,2.0,47.0,47.0,11.7,14.4,59.6,3446.0,165.0,2006.0,Chicago Bears,0.813
0.0,0.0,9.0,9.0,0.0,9.0,8.0,8.0,6.0,2.0,4.0,2.0,8.6,2432.0,9.0,43.0,523.0,327.0,81.2,0.0,30.0,25.0,0.0,24.0,180.0,3.0,13.0,1.2,1.0,0.0,84.0,63.5,5330.0,27.3,59.0,13.0,0.0,16.9,1209.0,48.0,8.6,0.0,0.0,373.0,2.3,0.0,33.5,77.0,36.0,0.0,44.5,7.7,3667.0,101.8,28.0,14.0,435.0,14.0,3.1,1629.0,30.0,25.0,51.0,42.0,40.0,0.0,71.0,3.2,28.0,2.7,42.0,40.0,9.1,11.4,130.0,4066.0,233.0,2006.0,Cincinnati Bengals,0.5
0.0,0.0,6.0,5.0,0.0,10.0,9.0,12.0,6.0,1.0,1.0,1.0,-2.0,2736.0,2.3,25.0,512.0,318.0,30.1,0.0,29.0,21.0,1.0,23.0,154.0,1.0,25.0,2.8,1.0,1.0,61.0,63.5,3874.0,29.4,71.0,11.0,1.0,13.8,1635.0,28.2,-1.3,0.0,0.0,238.0,1.6,0.0,35.8,83.0,36.0,0.0,36.5,6.9,3992.0,53.6,15.0,7.0,372.0,7.0,4.7,1335.0,29.0,21.0,51.0,25.0,25.0,0.0,82.0,33.3,15.0,1.7,25.0,25.0,3.2,10.8,69.5,3247.0,349.0,2006.0,Cleveland Browns,0.25
0.0,0.0,8.0,7.0,2.0,10.0,8.0,9.0,4.0,2.0,1.0,1.0,5.9,2492.0,6.8,52.0,506.0,310.0,59.3,0.0,28.0,20.0,1.0,15.0,206.0,3.0,21.0,4.3,3.0,0.0,78.0,57.7,4671.0,17.2,64.0,6.0,0.0,13.3,1493.0,53.5,6.7,0.0,1.0,425.0,2.3,0.0,34.2,56.0,40.0,1.0,48.2,7.1,3032.0,82.2,26.0,21.0,472.0,21.0,2.9,1936.0,28.0,20.0,43.3,49.0,49.0,0.0,71.0,7.2,26.0,4.8,49.0,49.0,7.8,13.1,187.7,4067.0,231.0,2006.0,Dallas Cowboys,0.563
0.0,0.0,10.0,10.0,0.0,10.0,10.0,8.0,6.0,2.0,1.0,1.0,5.2,3272.0,6.0,34.0,454.0,256.0,57.2,0.0,29.0,27.0,0.0,24.0,186.0,3.0,18.0,3.8,2.0,0.0,75.0,67.4,5056.0,24.1,54.0,19.0,0.0,15.7,1187.0,77.0,5.9,0.0,0.0,319.0,1.7,0.0,34.8,80.0,32.0,0.0,41.7,8.2,3632.0,78.7,20.0,12.0,488.0,12.0,4.1,2152.0,29.0,27.0,51.0,34.0,34.0,0.0,66.0,7.0,20.0,5.0,34.0,34.0,6.8,11.9,162.4,2995.0,196.0,2006.0,Denver Broncos,0.563
1.0,1.0,12.0,12.0,0.0,6.0,6.0,8.0,7.0,1.0,6.0,3.0,4.9,3326.0,6.1,31.0,596.0,372.0,62.4,0.0,33.0,29.0,0.0,26.0,129.0,1.0,22.0,3.7,1.0,0.0,76.0,66.5,5055.0,36.6,74.0,13.0,0.0,24.5,1648.0,60.0,5.8,0.0,0.0,303.0,2.1,0.0,47.8,66.0,35.0,0.0,45.0,13.0,3363.0,79.9,21.0,9.0,304.0,9.0,2.6,1129.0,33.0,29.0,53.0,30.0,30.0,0.0,91.0,9.6,21.0,3.5,30.0,30.0,7.1,11.3,263.0,4208.0,388.0,2006.0,Detroit Lions,0.188
0.0,0.0,12.0,11.0,0.0,9.0,6.0,11.0,8.0,1.0,3.0,1.0,5.7,3919.0,6.2,32.0,630.0,350.0,49.0,0.0,35.0,26.0,1.0,21.0,223.0,1.0,18.0,0.7,4.0,0.0,72.0,64.9,4672.0,22.2,70.0,11.0,0.0,16.9,1379.0,28.5,5.9,0.0,0.0,301.0,1.4,0.0,26.0,84.0,53.0,0.0,44.5,4.2,4154.0,69.8,18.0,9.0,431.0,9.0,0.5,1663.0,35.0,26.0,54.0,32.0,31.0,0.0,70.0,5.0,18.0,0.7,32.0,31.0,6.3,11.7,66.7,3947.0,152.0,2006.0,Green Bay Packers,0.5
1.0,1.0,4.0,4.0,2.0,5.0,3.0,13.0,11.0,1.0,2.0,0.0,0.8,2777.0,6.3,30.0,481.0,329.0,68.8,0.0,25.0,19.0,2.0,27.0,184.0,3.0,13.0,2.7,1.0,0.0,64.0,64.3,4118.0,28.8,71.0,10.0,0.0,19.4,1609.0,27.0,0.9,0.0,0.0,267.0,1.4,0.0,44.8,76.0,23.0,0.0,41.6,9.8,3403.0,92.5,14.0,13.0,431.0,13.0,3.3,1687.0,25.0,19.0,49.0,27.0,26.0,0.0,71.0,37.0,14.0,5.1,27.0,26.0,6.5,9.5,79.7,3032.0,254.0,2006.0,Houston Texans,0.375
1.0,1.0,4.0,4.0,1.0,13.0,12.0,10.0,9.0,3.0,1.0,0.0,2.5,1605.0,8.3,50.0,557.0,362.0,65.0,0.0,29.0,26.0,1.0,10.0,182.0,3.0,9.0,1.6,0.0,0.0,88.0,59.9,5720.0,24.3,58.0,10.0,0.0,14.5,1368.0,34.0,2.3,0.0,1.0,427.0,2.4,1.0,50.3,47.0,23.0,1.0,44.4,8.1,2292.0,101.0,31.0,17.0,439.0,17.0,2.8,1762.0,29.0,26.0,34.0,48.0,47.0,0.0,39.0,51.2,31.0,5.6,47.0,47.0,7.9,12.1,137.4,4397.0,89.0,2006.0,Indianapolis Colts,0.75
0.0,0.0,6.0,5.0,0.0,7.0,7.0,18.0,14.0,0.0,1.0,0.0,5.8,3206.0,6.6,42.0,446.0,266.0,59.4,0.0,32.0,26.0,0.0,15.0,172.0,1.0,14.0,2.1,1.0,1.0,84.0,64.6,5429.0,25.4,49.0,21.0,1.0,13.5,1136.0,44.0,6.2,0.0,0.0,371.0,2.5,1.0,20.3,72.0,45.0,0.0,40.6,6.5,3281.0,80.8,17.0,23.0,513.0,23.0,3.6,2541.0,32.0,26.0,48.0,41.0,41.0,0.0,65.0,5.6,17.0,2.6,41.0,41.0,7.0,11.8,144.6,3060.0,178.0,2006.0,Jacksonville Jaguars,0.5
1.0,1.0,10.0,10.0,1.0,6.0,4.0,10.0,7.0,3.0,4.0,2.0,0.5,2858.0,1.1,37.0,450.0,272.0,41.2,0.0,31.0,24.0,0.0,24.0,146.0,4.0,12.0,8.4,0.0,0.0,78.0,62.3,4861.0,23.0,64.0,5.0,0.0,12.5,1404.0,32.0,3.5,1.0,1.0,331.0,2.6,0.0,30.3,72.0,33.0,1.0,38.6,4.5,3442.0,55.9,18.0,17.0,513.0,17.0,2.8,2143.0,31.0,24.0,53.0,36.0,35.0,0.0,73.0,7.4,18.0,2.0,36.0,35.0,4.5,10.5,91.8,3243.0,243.0,2006.0,Kansas City Chiefs,0.563
0.0,0.0,10.0,10.0,2.0,8.0,6.0,12.0,9.0,0.0,6.0,1.0,3.5,2247.0,4.2,26.0,591.0,342.0,43.5,0.0,36.0,26.0,1.0,19.0,185.0,1.0,19.0,1.9,2.0,0.0,67.0,64.8,4339.0,24.7,52.0,24.0,0.0,13.7,1102.0,34.5,3.9,0.0,0.0,260.0,1.5,1.0,55.5,85.0,41.0,0.0,42.8,9.2,4018.0,65.6,16.0,7.0,402.0,7.0,4.0,1673.0,36.0,26.0,52.0,22.0,22.0,0.0,88.0,6.0,16.0,1.9,22.0,22.0,4.7,10.8,134.7,3577.0,290.0,2006.0,Miami Dolphins,0.375
2.0,2.0,7.0,7.0,0.0,8.0,8.0,6.0,4.0,2.0,2.0,0.0,16.2,3426.0,17.2,32.0,540.0,332.0,78.3,0.0,25.0,21.0,3.0,29.0,243.0,3.0,20.0,2.8,3.0,0.0,67.0,54.6,3954.0,28.5,66.0,3.0,0.0,17.2,1492.0,35.4,9.1,0.0,1.0,282.0,1.2,0.0,35.0,94.0,38.0,1.0,34.6,6.4,4335.0,104.8,13.0,12.0,442.0,12.0,4.1,1820.0,25.0,21.0,49.0,28.0,27.0,0.0,72.0,8.0,13.0,40.9,28.0,27.0,10.3,12.5,75.4,3402.0,279.0,2006.0,Minnesota Vikings,0.375
0.0,0.0,11.0,10.0,2.0,10.0,7.0,4.0,2.0,2.0,1.0,1.0,8.0,4053.0,9.0,46.0,527.0,326.0,63.7,0.0,26.0,20.0,0.0,27.0,239.0,2.0,12.0,0.8,0.0,1.0,82.0,55.5,5299.0,47.6,58.0,12.0,1.0,23.8,1553.0,31.7,5.8,0.0,0.0,385.0,1.7,0.0,43.5,69.0,36.0,0.0,40.2,14.6,3269.0,98.7,25.0,20.0,499.0,20.0,4.3,1969.0,26.0,20.0,52.0,44.0,43.0,1.0,73.0,10.7,25.0,12.7,44.0,43.0,6.8,10.7,78.5,3590.0,190.0,2006.0,New England Patriots,0.75
1.0,1.0,9.0,9.0,2.0,8.0,7.0,6.0,5.0,1.0,2.0,1.0,-7.9,3909.0,-7.3,49.0,580.0,372.0,32.8,0.0,25.0,23.0,1.0,16.0,187.0,2.0,13.0,26.6,0.0,0.0,63.0,58.6,3809.0,24.9,60.0,5.0,0.0,18.0,1377.0,37.8,3.5,1.0,1.0,413.0,2.6,0.0,35.0,77.0,51.0,1.0,43.8,5.5,3741.0,56.5,27.0,19.0,472.0,19.0,4.0,1761.0,26.0,23.0,51.0,47.0,46.0,0.0,61.0,5.1,27.0,2.2,47.0,46.0,4.2,12.7,72.3,4626.0,123.0,2006.0,New Orleans Saints,0.625
0.0,0.0,7.0,7.0,0.0,11.0,10.0,8.0,6.0,2.0,1.0,0.0,2.5,2381.0,2.8,41.0,523.0,301.0,28.9,0.0,27.0,23.0,1.0,20.0,185.0,2.0,18.0,1.7,2.0,0.0,78.0,64.2,5011.0,23.9,70.0,12.0,0.0,14.2,1407.0,27.5,2.8,0.0,0.0,355.0,2.2,0.0,34.7,77.0,33.0,0.0,40.2,7.1,3386.0,58.3,24.0,14.0,455.0,14.0,5.9,2156.0,27.0,23.0,47.0,38.0,38.0,1.0,57.0,2.3,24.0,2.3,38.0,38.0,3.1,10.8,101.4,3244.0,186.0,2006.0,New York Giants,0.5
1.0,1.0,7.0,7.0,0.0,12.0,10.0,4.0,4.0,1.0,3.0,2.0,0.0,4393.0,1.5,35.0,488.0,313.0,16.1,0.0,27.0,24.0,1.0,19.0,183.0,2.0,16.0,0.8,0.0,2.0,72.0,60.9,4383.0,22.2,60.0,2.0,2.0,10.4,1445.0,17.8,0.2,0.0,0.0,316.0,2.3,1.0,25.7,73.0,29.0,0.0,36.6,4.5,3454.0,50.3,17.0,15.0,491.0,15.0,4.5,1738.0,27.0,24.0,54.0,35.0,34.0,0.0,69.0,21.4,17.0,0.9,35.0,34.0,1.7,10.7,52.4,3352.0,199.0,2006.0,New York Jets,0.625
1.0,1.0,3.0,2.0,0.0,11.0,9.0,3.0,3.0,0.0,7.0,3.0,-4.2,2337.0,-3.6,16.0,483.0,263.0,39.2,0.0,25.0,18.0,2.0,30.0,217.0,0.0,24.0,18.6,2.0,0.0,51.0,65.2,3243.0,33.5,73.0,7.0,0.0,18.9,1811.0,34.2,3.5,0.0,0.0,168.0,0.9,1.0,51.0,77.0,35.0,0.0,47.5,6.2,3876.0,41.5,7.0,5.0,394.0,5.0,4.2,1519.0,25.0,18.0,55.0,16.0,16.0,1.0,106.0,6.6,7.0,2.6,16.0,16.0,4.3,10.9,78.0,2850.0,430.0,2006.0,Oakland Raiders,0.125
0.0,0.0,10.0,9.0,1.0,5.0,3.0,8.0,6.0,2.0,0.0,0.0,-1.8,4288.0,-1.4,49.0,544.0,323.0,57.4,0.0,23.0,18.0,1.0,21.0,258.0,4.0,9.0,20.6,4.0,0.0,83.0,65.7,5456.0,28.6,58.0,11.0,0.0,18.3,1204.0,50.4,6.7,0.0,0.0,398.0,1.6,0.0,29.5,78.0,36.0,0.0,42.6,9.1,3665.0,85.3,31.0,13.0,416.0,13.0,4.0,1984.0,23.0,18.0,47.0,48.0,48.0,0.0,68.0,2.4,31.0,3.8,48.0,48.0,7.1,12.6,120.0,4309.0,190.0,2006.0,Philadelphia Eagles,0.625
1.0,1.0,7.0,6.0,0.0,11.0,8.0,7.0,4.0,3.0,1.0,1.0,12.1,3324.0,12.8,42.0,523.0,312.0,72.7,0.0,27.0,20.0,0.0,26.0,186.0,4.0,23.0,1.6,2.0,0.0,76.0,61.6,4684.0,29.6,55.0,4.0,0.0,18.1,1214.0,58.3,11.9,0.0,1.0,353.0,1.9,0.0,23.0,65.0,34.0,1.0,41.3,4.9,2972.0,105.0,23.0,16.0,469.0,16.0,5.6,1992.0,27.0,20.0,50.0,41.0,41.0,0.0,88.0,4.8,23.0,4.4,41.0,41.0,12.6,16.5,99.0,4026.0,293.0,2006.0,Pittsburgh Steelers,0.5
0.0,0.0,7.0,7.0,1.0,12.0,11.0,9.0,7.0,4.0,1.0,1.0,6.5,3719.0,7.3,59.0,466.0,287.0,44.6,0.0,29.0,26.0,3.0,15.0,201.0,4.0,9.0,0.5,0.0,0.0,103.0,62.8,6640.0,30.6,55.0,11.0,0.0,15.8,1350.0,20.0,3.2,0.0,0.0,492.0,2.8,0.0,34.8,69.0,45.0,0.0,41.9,6.9,3275.0,78.2,24.0,32.0,522.0,32.0,3.8,2578.0,29.0,26.0,54.0,58.0,58.0,0.0,89.0,9.7,24.0,17.9,58.0,58.0,4.0,8.6,54.3,3412.0,150.0,2006.0,San Diego Chargers,0.875
2.0,2.0,12.0,11.0,0.0,10.0,8.0,9.0,7.0,1.0,2.0,1.0,1.6,3311.0,1.9,30.0,444.0,257.0,19.4,0.0,35.0,29.0,1.0,22.0,194.0,2.0,16.0,1.2,1.0,0.0,74.0,60.3,4463.0,30.6,79.0,5.0,0.0,18.6,1907.0,25.0,1.9,0.0,0.0,296.0,1.5,0.0,50.3,81.0,28.0,0.0,44.8,10.8,3862.0,51.3,16.0,12.0,439.0,12.0,4.9,2172.0,35.0,29.0,51.0,29.0,29.0,0.0,69.0,2.4,16.0,1.2,29.0,29.0,2.2,11.2,60.2,2890.0,202.0,2006.0,San Francisco 49ers,0.438
0.0,0.0,10.0,10.0,1.0,7.0,5.0,9.0,7.0,4.0,5.0,3.0,2.0,2172.0,5.6,37.0,512.0,292.0,57.4,0.0,31.0,25.0,1.0,21.0,185.0,5.0,22.0,4.5,1.0,0.0,75.0,64.8,4859.0,31.8,69.0,12.0,0.0,17.4,1548.0,40.3,2.6,0.0,1.0,335.0,2.1,0.0,42.4,86.0,49.0,1.0,34.8,5.6,4251.0,76.1,26.0,8.0,484.0,8.0,5.3,1923.0,31.0,25.0,54.0,36.0,36.0,0.0,90.0,39.1,26.0,5.3,36.0,36.0,6.6,11.4,106.5,3369.0,315.0,2006.0,Seattle Seahawks,0.563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,2006.0,St Louis Rams,0.5
0.0,0.0,8.0,8.0,0.0,3.0,3.0,9.0,5.0,2.0,2.0,1.0,4.3,3887.0,4.8,23.0,535.0,296.0,56.4,0.0,22.0,17.0,0.0,27.0,188.0,3.0,18.0,3.8,3.0,0.0,53.0,61.6,3264.0,22.3,61.0,4.0,0.0,16.1,1307.0,57.3,5.4,0.0,0.0,211.0,1.3,0.0,17.1,93.0,54.0,0.0,43.5,4.5,4398.0,66.8,14.0,6.0,404.0,6.0,5.0,1523.0,22.0,17.0,62.0,23.0,22.0,0.0,58.0,4.8,14.0,2.5,23.0,22.0,6.0,10.6,169.9,2994.0,196.0,2006.0,Tampa Bay Buccaneers,0.25
0.0,0.0,11.0,10.0,3.0,7.0,7.0,8.0,4.0,4.0,2.0,1.0,3.7,3696.0,4.2,36.0,447.0,226.0,49.1,0.0,28.0,22.0,3.0,27.0,196.0,5.0,19.0,5.2,2.0,0.0,71.0,48.2,4338.0,29.3,79.0,10.0,0.0,16.2,1835.0,44.5,5.5,0.0,3.0,320.0,1.7,0.0,60.3,88.0,37.0,3.0,42.7,10.9,4227.0,54.5,13.0,15.0,469.0,15.0,4.4,2214.0,28.0,22.0,60.0,32.0,32.0,0.0,55.0,5.4,13.0,2.2,32.0,32.0,6.2,12.6,141.9,2748.0,152.0,2006.0,Tennessee Titans,0.5
0.0,0.0,5.0,5.0,2.0,12.0,10.0,11.0,6.0,2.0,2.0,1.0,15.9,4363.0,16.2,34.0,470.0,274.0,60.7,0.0,30.0,22.0,0.0,20.0,190.0,2.0,10.0,1.5,0.0,1.0,72.0,59.0,4342.0,26.5,73.0,1.0,1.0,10.2,1631.0,62.7,13.8,0.0,1.0,307.0,2.5,1.0,73.5,81.0,39.0,1.0,42.9,8.8,3813.0,104.1,19.0,13.0,490.0,13.0,5.0,2216.0,30.0,22.0,48.3,31.0,31.0,1.0,38.0,2.6,19.0,13.7,31.0,31.0,14.2,22.3,123.2,3174.0,147.0,2006.0,Washington Redskins,0.313
2.0,2.0,5.0,5.0,0.0,8.0,6.0,6.0,5.0,2.0,9.0,3.0,4.6,2640.0,5.0,49.0,590.0,356.0,57.2,0.0,30.0,21.0,1.0,26.0,257.0,2.0,24.0,6.2,6.0,0.0,81.0,58.1,5190.0,51.7,74.0,17.0,0.0,28.4,1682.0,48.0,6.1,0.0,1.0,404.0,1.7,1.0,63.3,79.0,42.0,1.0,40.5,9.4,3593.0,74.3,32.0,9.0,402.0,9.0,4.1,1440.0,30.0,21.0,52.0,48.0,47.0,0.0,60.0,2.5,32.0,6.3,48.0,47.0,6.5,11.3,138.2,4228.0,163.0,2007.0,Arizona Cardinals,0.5
0.0,0.0,10.0,9.0,0.0,12.0,12.0,10.0,5.0,1.0,2.0,0.0,4.6,3151.0,5.5,26.0,555.0,336.0,58.9,0.0,32.0,26.0,1.0,16.0,196.0,2.0,15.0,3.0,0.0,0.0,68.0,66.8,4384.0,40.8,72.0,15.0,0.0,18.1,1781.0,55.3,5.2,0.0,0.0,259.0,1.5,0.0,25.8,88.0,36.0,0.0,43.5,5.1,4052.0,75.7,18.0,7.0,385.0,7.0,5.8,1520.0,34.0,26.0,46.0,25.0,25.0,0.0,72.0,7.8,18.0,3.5,25.0,25.0,6.1,10.4,143.9,3573.0,280.0,2007.0,Atlanta Falcons,0.25
1.0,1.0,11.0,11.0,0.0,7.0,7.0,12.0,8.0,0.0,1.0,0.0,3.6,2650.0,4.2,28.0,557.0,341.0,44.6,0.0,32.0,27.0,0.0,32.0,209.0,1.0,14.0,1.4,1.0,1.0,72.0,52.2,4407.0,45.6,65.0,7.0,1.0,20.8,1525.0,40.5,3.8,0.0,2.0,275.0,1.5,1.0,46.6,78.0,35.0,2.0,43.6,9.1,3735.0,67.1,13.0,11.0,446.0,11.0,3.5,1797.0,32.0,27.0,49.0,26.0,26.0,0.0,70.0,4.5,13.0,1.7,26.0,26.0,4.4,10.0,111.0,3308.0,273.0,2007.0,Baltimore Ravens,0.313
