id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
338,Trevon Wesco,TE,Chicago Bears,2022,27,88,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,1,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2,,,,,,,,,,,0,,,50.00%,23,0.2,2,0,4,2.4,13,6.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,13,26,,,,,,,,"$965,000 ","$965,000 ",0.46
339,Trevor Siemian,QB,Chicago Bears,2022,31,15,,,,,,,,,,,,,,,5.18,,6.1,,26,,,,,,15,57.7,,,,,,,,,,,,,,,,,,,,,,,2,1,,2,1,1,3.8,,,,,,,,,,,,,33,6.07,,,,,,,,,,,,,,,,,,,,,,,,29.7,0-1-0,0,76.4,,,,,,,,,,,,,,,,,2,4,6,0,2,4,8,,,,,,,,,,2,7.1,1,3.8,,,,,,,,,4,,2,8,,,7.1,12.3,92,184,14,"$1,035,000 ","$1,985,000 ",0.95
340,Velus Jones Jr.,WR,Chicago Bears,2022,25,12,,,,,,,,,,,,,,,,288,,1,,,,,,,,,0,,,,,,,,,,,,,,,,2,0,0,2,0,0,7,0,,7,0,,,,,,,,55,7,,,0,26,182,,,,,,,,,,,,,,,,6,0.9,,19,,5,0,,7,35,,,1,,1,60.00%,10,0.4,3,1,5,3.4,8,4.8,24,,,,,,0.7,5,18,0,9.4,6.7,47,,,,,,,,,,0,,,,,1,1,0,0,0,,,8,,8.9,71,,,,,,,,,,
341,Akeem Davis-Gaither,LB,Cincinnati Bengals,2022,25,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,0,1,0,0,3,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,14,40,0,26,2,,,,,,,,,,,,,,"$895,000 ","$1,099,378 ",0.52
342,B.J. Hill,DT,Cincinnati Bengals,2022,27,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,1,2,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,28,46,6,18,2,,,,,,,,,,,,,,"$1,900,000 ","$8,333,333 ",3.93
343,Brandon Allen,QB,Cincinnati Bengals,2022,30,8,,,,,,,,,,,,,,,5.5,,7.3,,3,,,,,,3,100,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,0,0,0,,,,,,,,,,,,,13,5.5,,,,,,,,,,,,,,,,,,,,,,,,50.1,,0,97.2,,,,,,,,,,,,,,,,,3,3,2,0,-0.3,-1,-1,,,,,,,,,,1,25,0,0,,,,,,,,,3,,-0.3,-1,,,7.3,7.3,22,22,0,"$1,200,000 ","$1,200,000 ",0.57
344,Cal Adomitis,LS,Cincinnati Bengals,2022,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,"$705,000 ","$665,833 ",0.31
345,Cam Taylor-Britt,CB,Cincinnati Bengals,2022,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,30,0,25,0,,,,,,,,,,,,,,"$705,000 ","$1,082,314 ",0.51
346,Cameron Sample,DE,Cincinnati Bengals,2022,23,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,11,5,8,3,,,,,,,,,,,,,,"$825,000 ","$1,022,036 ",0.48
347,Chidobe Awuzie,CB,Cincinnati Bengals,2022,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,,,,,,,,,,,,1,0,0,0,0,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,35,0,29,0,,,,,,,,,,,,,,,,
348,Chris Evans,RB,Cincinnati Bengals,2022,25,25,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,29,10,,,0,21.1,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,66.70%,26,0.2,2,0,3,3,15,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,15,30,,,,,,,,"$825,000 ","$868,222 ",0.41
349,Clay Johnston,LB,Cincinnati Bengals,2022,26,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,5,0,2,0,,,,,,,,,,,,,,"$825,000 ","$825,000 ",0.39
350,D.J. Reader,DT,Cincinnati Bengals,2022,28,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,0,1,0,0,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,11,3,8,1,,,,,,,,,,,,,,"$9,050,000 ","$13,665,441 ",6.44
351,Daxton Hill,DB,Cincinnati Bengals,2022,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,1,2,0,,,,,,,,,,,,,,"$705,000 ","$2,121,275 ",1
352,Devin Asiasi,TE,Cincinnati Bengals,2022,25,86,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,14,1,,,0,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00%,0,0,0,0,2,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,007,000 ","$1,007,000 ",0.47
353,Domenique Davis,DT,Cincinnati Bengals,2022,26,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,3,0,0,0,,,,,,,,,,,,,,,,
354,Drew Sample,TE,Cincinnati Bengals,2022,26,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,2,1,2,0,2,-1,-1,-1,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,-1,-2,,,,,,,,,,
355,Drue Chrisman,P,Cincinnati Bengals,2022,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,8,,,52.6,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Eli Apple,CB,Cincinnati Bengals,2022,27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,11,29,0,18,1,,,,,,,,,,,,,,"$1,900,000 ","$3,750,000 ",1.77
357,Evan McPherson,K,Cincinnati Bengals,2022,23,2,1,1,,3,2,,,1,1,10,7,,5,5,,,,,,,,,,,,,0,,,,,,,,,,,,20,16,,,,,,,,,11,0,,11,0,,,,,62,61.8,3830,,,42,67.70%,,,,,,,,,,,,,,,,,,,77,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.00%,20,16,59,93.50%,31,29,,,,,,,,,,,,,,,,,,31,29,,,,,,"$825,000 ","$910,928 ",0.43
358,Germaine Pratt,LB,Cincinnati Bengals,2022,26,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,0,3,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,35,74,1,39,4,,,,,,,,,,,,,,"$2,540,000 ","$2,803,221 ",1.32
359,Hayden Hurst,TE,Cincinnati Bengals,2022,29,88,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.1,,,,,,,,,,,2,,2,76.70%,29,4.2,46,2,60,35.3,8.4,6.5,388,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,46,,8.4,388,,,,,,,,"$1,300,000 ","$3,476,466 ",1.64
360,Ja'Marr Chase,WR,Cincinnati Bengals,2022,22,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,8,7,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4.5,,,,,,,,,,,6,,6,63.50%,60,5.9,47,6,74,75.6,12.9,8.2,605,,,,,,0.5,4,4,0,0.5,0.3,2,,,,,,,,,,0,,,,,0,2,0,2,0,,,51,,11.9,607,,,,,,,,"$825,000 ","$7,004,464 ",3.3
361,Jalen Davis,CB,Cincinnati Bengals,2022,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,"$1,035,000 ","$1,035,000 ",0.49
362,Jay Tufele,DT,Cincinnati Bengals,2022,23,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,10,16,1,6,2,,,,,,,,,,,,,,"$825,000 ","$825,000 ",0.39
363,Jessie Bates III,S,Cincinnati Bengals,2022,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,4,0,17,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,19,46,0,27,0,,,,,,,,,,,,,,"$12,911,000 ","$12,911,000 ",6.08
364,Joe Bachie,LB,Cincinnati Bengals,2022,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,5,0,2,0,,,,,,,,,,,,,,"$480,000 ","$480,000 ",0.23
365,Joe Burrow,QB,Cincinnati Bengals,2022,26,9,,,,,,,,,,,,2,,,6.89,,8,4,409,,,,,,279,68.2,0,,,,,,,,,,,,,,,,4,0,0,4,0,0,11,11,3,11,11,8,2,,,,,,,,,,,,,60,6.67,,,,,,,,,,,,,,24,2.2,,,,,,,,,57.3,7/4/00,4,101.7,,,,,,,,,,,,,,,4,,4.4,48,23,4,3.7,16.2,178,,,,,,,,,,33,7.5,23,5.6,,,,,,,,,48,,3.7,178,,,7.7,11.3,287.3,3160,214,"$895,000 ","$9,870,037 ",4.65
366,Joe Mixon,RB,Cincinnati Bengals,2022,26,28,,,,,,,,,,,,,,,,,,8,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,10,10,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4.8,,,,,,,,,,,8,,2,77.40%,35,4.1,41,2,53,31.4,7.7,5.9,314,,,,6,,15.8,158,31,6,3.8,60.5,605,,,,,,,,,,0,,,,,0,1,0,1,0,,,199,,4.6,919,,,,,,,,"$8,000,000 ","$11,420,589 ",5.38
367,Joseph Ossai,DE,Cincinnati Bengals,2022,22,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,9,4,3,1,,,,,,,,,,,,,,"$896,028 ","$1,180,140 ",0.56
368,Josh Tupou,DT,Cincinnati Bengals,2022,28,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,7,12,1,5,1,,,,,,,,,,,,,,"$1,100,000 ","$1,400,000 ",0.66
369,Kevin Huber,P,Cincinnati Bengals,2022,37,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,31,,,43.2,,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,697,500 ","$1,272,500 ",0.6
370,La'el Collins,OT,Cincinnati Bengals,2022,29,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$1,200,000 ","$4,666,666 ",2.2
371,Logan Wilson,LB,Cincinnati Bengals,2022,26,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,3,0,41,,,,,,,,,,,,0,0,1,0,0,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,22,67,2,45,2,,,,,,,,,,,,,,"$1,059,599 ","$1,348,798 ",0.64
372,Markus Bailey,LB,Cincinnati Bengals,2022,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,20,0,15,1,,,,,,,,,,,,,,"$895,000 ","$923,424 ",0.44
373,Michael Thomas,S,Cincinnati Bengals,2022,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,9,0,4,0,,,,,,,,,,,,,,"$1,120,000 ","$1,120,000 ",0.53
374,Mike Hilton,CB,Cincinnati Bengals,2022,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,9,45,3,36,3,,,,,,,,,,,,,,"$3,000,000 ","$5,000,000 ",2.36
375,Mike Thomas,WR,Cincinnati Bengals,2022,28,80,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,2,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2,,,,,,,,,,,0,,,20.00%,33,0.2,2,0,10,3.8,19,3.8,38,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,2,,19,38,,,,,,,,,,
376,Mitchell Wilcox,TE,Cincinnati Bengals,2022,26,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,18,0.5,6,0,6,4.3,7.8,7.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7.8,47,,,,,,,,"$825,000 ","$825,000 ",0.39
377,Sam Hubbard,DE,Cincinnati Bengals,2022,27,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,1,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,22,48,16,26,10,,,,,,,,,,,,,,"$2,833,000 ","$7,183,000 ",3.39
378,Samaje Perine,RB,Cincinnati Bengals,2022,27,34,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,,,,,,,,,,,,,,,,,1,1,0,0,-5,11,1,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.7,,,,,,,,,,,5,,4,78.80%,32,2.4,26,4,33,19.4,8.2,6.5,213,,,,1,,4.8,53,29,1,4.2,20.1,221,,,,,,,,,,0,,,,,2,4,0,2,0,,,79,,5.5,434,,,,,,,,"$1,400,000 ","$1,850,000 ",0.87
379,Stanley Morgan Jr.,WR,Cincinnati Bengals,2022,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00%,0,0,0,0,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,7,0,5,0,,,,,,,,,,,,,,,,
380,Ted Karras,C,Cincinnati Bengals,2022,29,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$1,600,000 ","$5,000,000 ",2.36
381,Tee Higgins,WR,Cincinnati Bengals,2022,23,85,,,,,,,,,,,,,,,,,,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,10,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2.2,,,,,,,,,,,4,,4,71.30%,59,5.2,57,4,80,75.1,14.5,10.3,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,14.5,826,,,,,,,,"$1,399,708 ","$2,369,124 ",1.12
382,Trayveon Williams,RB,Cincinnati Bengals,2022,25,32,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,42,6,,,0,23,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,50.00%,24,0.3,1,0,2,8,24,12,24,,,,,,1.3,4,16,0,6.3,8.3,25,,,,,,,,,,0,,,,,1,4,0,3,0,,,5,,9.8,49,,,,,,,,"$965,000 ","$965,000 ",0.45
383,Tre Flowers,CB,Cincinnati Bengals,2022,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,0,1,0,0,0,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,20,0,14,0,,,,,,,,,,,,,,"$1,100,000 ","$1,838,240 ",0.87
384,Trent Taylor,WR,Cincinnati Bengals,2022,28,11,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,0,0,,,,11,1,,,,,,,,9,2,,,0,7.5,15,,,,,,,,,,,,,,,,,,,27,,24,0,,11.2,269,,,0,,,83.30%,9,0.5,5,0,6,2.5,5.6,4.7,28,,,,,,0.3,3,9,0,6,1.6,18,,,,,,,,,,0,,,,,,,,,,,,8,,5.8,46,,,,,,,,"$1,035,000 ","$1,135,000 ",0.53
385,Trenton Irwin,WR,Cincinnati Bengals,2022,27,16,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,4,1,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.5,,,,,,,,,,,1,,1,58.30%,32,1.8,7,1,12,24.8,14.1,8.3,99,,,,,,0.3,1,11,0,11,2.8,11,,,,,,,,,,,,,,,,,,,,,,8,,13.8,110,,,,,,,,"$825,000 ","$320,831 ",0.15
386,Trey Hendrickson,DE,Cincinnati Bengals,2022,28,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,2,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,10,28,19,18,5,,,,,,,,,,,,,,"$5,800,000 ","$14,488,235 ",6.83
387,Tyler Boyd,WR,Cincinnati Bengals,2022,28,83,,,,,,,1,,,,,,,,5.5,,23,4,1,,,,,,1,100,0,,,,,,,,,,,,,,,,,,,,,,11,9,,11,9,0,0,,,,,,,,,,,,,23,5.5,,,,,,,,,,,,,,26,2.4,,,,,,,,,13.8,,4,118.7,4,68.30%,60,3.7,41,4,60,54.1,14.5,9.9,595,,,,,,,,,,,,,,,,,,,,,,1,50,0,0,,,,,,,,,41,,14.5,595,,,23,23,2.1,23,12,"$8,250,000 ","$10,100,000 ",4.76
388,Vonn Bell,S,Cincinnati Bengals,2022,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,46,5,0,56,,,,,,,,,,,,1,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,14,52,2,38,4,,,,,,,,,,,,,,"$6,100,000 ","$7,488,235 ",3.53
389,Zachary Carter,DT,Cincinnati Bengals,2022,23,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,9,18,0,9,1,,,,,,,,,,,,,,,,
390,A.J. Green,CB,Cleveland Browns,2022,24,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,8,1,6,0,,,,,,,,,,,,,,"$825,000 ","$825,000 ",0.38
391,Alex Wright,DE,Cleveland Browns,2022,22,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,17,0,11,1,,,,,,,,,,,,,,"$705,000 ","$962,468 ",0.44
392,Amari Cooper,WR,Cleveland Browns,2022,28,2,,,,,,,,,,,,,,,-45,,-45,7,1,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,11,11,,11,11,1,100,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,42,3.8,,,,,,,,,0,,7,0,7,61.30%,55,5.2,57,7,93,72,13.9,8.5,792,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,1,0,1,0,,,57,,13.9,792,,,0,,0,0,0,"$1,120,000 ","$4,896,000 ",2.25
393,Anthony Schwartz,WR,Cleveland Browns,2022,22,10,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,1,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,,,,,,,,,,,1,,,33.30%,19,0.3,3,0,9,3.9,13,4.3,39,,,,1,,0.3,3,31,1,17,5.1,51,,,,,,,,,,0,,,,,1,2,0,1,0,,,6,,15,90,,,,,,,,"$881,046 ","$1,105,232 ",0.51
